Date,Open,High,Low,Close,Adj Close,Volume
20/1/2015,46.299999,46.650002,45.57,46.389999,39.986443,36161900
21/1/2015,45.939999,46.139999,45.48,45.919998,39.581318,39081100
22/1/2015,46.380001,47.139999,46.080002,47.130001,40.62431,35898000
23/1/2015,47.360001,47.389999,46.799999,47.18,40.667393,26211600
26/1/2015,47,47.130001,46.240002,47.009998,40.520866,42525500
27/1/2015,42.950001,43.200001,42.110001,42.66,36.771332,169164000
28/1/2015,42.740002,42.790001,41.16,41.189999,35.504242,84507100
29/1/2015,40.93,42.119999,40.790001,42.009998,36.211052,63585300
30/1/2015,41.549999,41.580002,40.349998,40.400002,34.823284,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,35.581818,50352500
3/2/2015,41.630001,41.93,41.049999,41.599998,35.857635,52082400
4/2/2015,41.939999,42.209999,41.360001,41.84,36.064514,41614800
5/2/2015,42.220001,42.639999,41.860001,42.450001,36.590305,36548200
6/2/2015,42.68,42.790001,42.150002,42.41,36.555836,34616600
9/2/2015,42.240002,42.740002,42.209999,42.360001,36.512722,31381100
10/2/2015,42.740002,42.77,42.18,42.599998,36.719608,29670700
11/2/2015,42.650002,42.650002,42.209999,42.380001,36.52998,38262500
12/2/2015,42.66,43.09,42.509998,43.09,37.141975,33268800
13/2/2015,43.380001,43.869999,43.150002,43.869999,37.814293,40264900
17/2/2015,43.970001,44,43.189999,43.580002,37.831646,33695700
18/2/2015,43.630001,43.700001,43.389999,43.529999,37.788258,27111700
19/2/2015,43.18,43.529999,43.049999,43.5,37.762215,27603400
20/2/2015,43.509998,43.880001,43.290001,43.860001,38.074722,29721100
23/2/2015,43.700001,44.189999,43.650002,44.150002,38.326481,32518800
24/2/2015,44.150002,44.299999,43.919998,44.09,38.274384,25271700
25/2/2015,43.950001,44.09,43.799999,43.990002,38.18758,29759800
26/2/2015,43.990002,44.23,43.889999,44.060001,38.248341,28957300
27/2/2015,44.130001,44.200001,43.66,43.849998,38.066044,33807700
2/3/2015,43.669998,44.189999,43.549999,43.880001,38.092087,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,37.571228,31748600
4/3/2015,43.009998,43.209999,42.880001,43.060001,37.380249,25748700
5/3/2015,43.07,43.240002,42.82,43.110001,37.423664,23193500
6/3/2015,43,43.110001,42.150002,42.360001,36.772575,36248800
9/3/2015,42.189999,43.130001,42.189999,42.849998,37.197945,32108000
10/3/2015,42.349998,42.709999,42.029999,42.029999,36.486107,39159700
11/3/2015,42.310001,42.369999,41.84,41.98,36.442707,32215300
12/3/2015,41.330002,41.650002,40.860001,41.02,35.609322,59992500
13/3/2015,40.700001,41.470001,40.610001,41.380001,35.921848,58007700
16/3/2015,41.470001,41.639999,41.279999,41.560001,36.078102,35273500
17/3/2015,41.369999,41.830002,41.150002,41.700001,36.199646,31673400
18/3/2015,41.43,42.830002,41.330002,42.5,36.894119,44194800
19/3/2015,42.259998,42.59,42.220001,42.290001,36.711807,33879100
20/3/2015,42.560001,42.98,42.490002,42.880001,37.224003,71904500
23/3/2015,42.880001,43.130001,42.779999,42.860001,37.206635,26246100
24/3/2015,42.779999,43.169998,42.75,42.900002,37.241352,25513300
25/3/2015,42.919998,42.93,41.439999,41.459999,35.991287,43469900
26/3/2015,41.220001,41.610001,40.919998,41.209999,35.774281,37495600
27/3/2015,41.119999,41.43,40.830002,40.970001,35.565933,34401400
30/3/2015,41.099998,41.540001,40.91,40.959999,35.557243,35049700
31/3/2015,40.779999,41.029999,40.540001,40.66,35.296814,34887200
1/4/2015,40.599998,40.759998,40.310001,40.720001,35.348915,36865300
2/4/2015,40.66,40.740002,40.119999,40.290001,34.975616,37487500
6/4/2015,40.34,41.779999,40.18,41.549999,36.069427,39223700
7/4/2015,41.610001,41.91,41.310001,41.529999,36.052067,28809400
8/4/2015,41.459999,41.689999,41.040001,41.419998,35.95657,24753400
9/4/2015,41.25,41.619999,41.25,41.48,36.008652,25723900
10/4/2015,41.630001,41.950001,41.41,41.720001,36.217018,28022000
13/4/2015,41.400002,42.060001,41.389999,41.759998,36.251724,30276700
14/4/2015,41.799999,42.029999,41.389999,41.650002,36.156227,24244400
15/4/2015,41.759998,42.459999,41.68,42.259998,36.685768,27343600
16/4/2015,41.950001,42.34,41.82,42.16,36.598961,22509700
17/4/2015,41.669998,41.740002,41.16,41.619999,36.130188,42387600
20/4/2015,41.73,43.169998,41.68,42.91,37.250038,46057700
21/4/2015,43,43.150002,42.529999,42.639999,37.015652,26013800
22/4/2015,42.669998,43.130001,42.549999,42.990002,37.319481,25064300
23/4/2015,42.889999,43.610001,42.799999,43.34,37.623318,46309500
24/4/2015,45.66,48.139999,45.650002,47.869999,41.555794,130933700
27/4/2015,47.23,48.130001,47.220001,48.029999,41.694691,59248200
28/4/2015,47.779999,49.209999,47.700001,49.16,42.675636,60730800
29/4/2015,48.720001,49.310001,48.5,49.060001,42.588829,47804600
30/4/2015,48.700001,49.540001,48.599998,48.639999,42.224224,64725500
1/5/2015,48.580002,48.880001,48.400002,48.66,42.241589,38937300
4/5/2015,48.369999,48.869999,48.18,48.240002,41.876991,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,41.3214,50369200
6/5/2015,47.57,47.77,46.02,46.279999,40.175518,52433000
7/5/2015,46.27,47.09,46.16,46.700001,40.540131,32971700
8/5/2015,47.549999,47.98,47.52,47.75,41.451618,35364900
11/5/2015,47.549999,47.91,47.369999,47.369999,41.121746,24609400
12/5/2015,46.849998,47.68,46.419998,47.349998,41.104397,29928300
13/5/2015,48.189999,48.32,47.57,47.630001,41.347454,34184600
14/5/2015,48.029999,48.82,48.029999,48.720001,42.293682,32980900
15/5/2015,48.869999,48.91,48.049999,48.299999,41.929077,28642700
18/5/2015,47.98,48.220001,47.610001,48.009998,41.67733,24136500
19/5/2015,47.560001,47.810001,47.18,47.580002,41.572479,28574800
20/5/2015,47.389999,47.93,47.27,47.580002,41.572479,25047900
21/5/2015,47.279999,47.599998,47.009998,47.419998,41.432678,22410700
22/5/2015,47.299999,47.349998,46.82,46.900002,40.97834,25720600
26/5/2015,46.830002,46.880001,46.189999,46.59,40.70747,29581900
27/5/2015,46.82,47.77,46.619999,47.610001,41.598694,27335600
28/5/2015,47.5,48.02,47.389999,47.450001,41.458904,19283700
29/5/2015,47.43,47.57,46.59,46.860001,40.943382,36519600
1/6/2015,47.060001,47.77,46.619999,47.23,41.266663,28837300
2/6/2015,46.93,47.349998,46.619999,46.919998,40.995815,21498300
3/6/2015,47.369999,47.740002,46.82,46.849998,40.934639,28002200
4/6/2015,46.790001,47.16,46.200001,46.360001,40.506519,27745500
5/6/2015,46.310001,46.52,45.84,46.139999,40.314285,25438100
8/6/2015,46.299999,46.43,45.669998,45.73,39.956066,22121600
9/6/2015,45.759998,45.939999,45.459999,45.650002,39.886166,24406100
10/6/2015,45.790001,46.830002,45.689999,46.610001,40.724957,28417400
11/6/2015,46.66,46.919998,46.130001,46.439999,40.576416,27347800
12/6/2015,46.220001,46.470001,45.900002,45.970001,40.16576,23931000
15/6/2015,45.450001,45.650002,45.02,45.48,39.737621,33254500
16/6/2015,45.349998,46.240002,45.299999,45.830002,40.043438,27070300
17/6/2015,45.73,46.07,45.360001,45.970001,40.16576,28704100
18/6/2015,46.220001,46.799999,46.169998,46.720001,40.821053,32658300
19/6/2015,46.790001,46.830002,45.990002,46.099998,40.279346,63837000
22/6/2015,46.330002,46.720001,46.16,46.23,40.392929,20318100
23/6/2015,46.130001,46.279999,45.619999,45.91,40.113335,25896500
24/6/2015,45.669998,46.25,45.549999,45.639999,39.877434,34890900
25/6/2015,46.029999,46.060001,45.5,45.650002,39.886166,20616000
26/6/2015,45.650002,46.279999,45.029999,45.259998,39.545406,49835300
29/6/2015,45.040001,45.23,44.360001,44.369999,38.76778,34081700
30/6/2015,44.709999,44.720001,43.939999,44.150002,38.575554,35945400
1/7/2015,44.459999,45.23,44.099998,44.450001,38.837681,28343900
2/7/2015,44.48,44.75,44.060001,44.400002,38.793991,21752000
6/7/2015,43.959999,44.48,43.950001,44.389999,38.78524,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,38.706615,36435800
8/7/2015,44.439999,44.900002,44.029999,44.240002,38.65419,39785900
9/7/2015,44.75,45.220001,44.5,44.52,38.898842,32424700
10/7/2015,45.009998,45.139999,44.57,44.610001,38.977489,25465800
13/7/2015,44.98,45.619999,44.950001,45.540001,39.790054,28178300
14/7/2015,45.450001,45.959999,45.310001,45.619999,39.859959,22880300
15/7/2015,45.68,45.889999,45.43,45.759998,39.982277,26629600
16/7/2015,46.009998,46.689999,45.970001,46.66,40.768642,26271700
17/7/2015,46.549999,46.779999,46.259998,46.619999,40.733688,29467100
20/7/2015,46.650002,47.130001,46.439999,46.919998,40.995815,30631900
21/7/2015,46.779999,47.330002,46.48,47.279999,41.310352,42781900
22/7/2015,45.439999,46.93,45.200001,45.540001,39.790054,59152400
23/7/2015,45.27,46.23,45.099998,46.110001,40.288082,33934000
24/7/2015,45.91,46.32,45.799999,45.939999,40.139545,32333200
27/7/2015,45.939999,46.009998,45.25,45.349998,39.624043,39701400
28/7/2015,45.580002,45.639999,44.790001,45.34,39.615303,34328900
29/7/2015,45.400002,46.779999,45.259998,46.290001,40.445366,40945900
30/7/2015,46.259998,47.400002,45.93,46.880001,40.960861,39777900
31/7/2015,47.290001,47.369999,46.5,46.700001,40.803589,31201500
3/8/2015,46.98,47,46.450001,46.810001,40.899689,24125900
4/8/2015,46.75,47.709999,46.68,47.540001,41.537537,33403900
5/8/2015,47.98,48.41,47.540001,47.580002,41.572479,26959700
6/8/2015,47.709999,47.77,46.330002,46.619999,40.733688,27368000
7/8/2015,46.389999,46.779999,46.259998,46.740002,40.838543,19163000
10/8/2015,46.950001,47.490002,46.84,47.330002,41.35405,23079900
11/8/2015,46.82,46.939999,45.900002,46.41,40.550209,29237400
12/8/2015,46.189999,46.900002,45.709999,46.740002,40.838543,30181400
13/8/2015,47.060001,47.099998,46.490002,46.73,40.829796,22627200
14/8/2015,46.529999,47.099998,46.52,47,41.065712,21473400
17/8/2015,46.810001,47.450001,46.57,47.32,41.345306,21099700
18/8/2015,46.84,47.43,46.700001,47.27,41.573967,23574100
19/8/2015,46.779999,47.080002,46.299999,46.610001,40.993511,31485500
20/8/2015,46.07,46.470001,45.66,45.66,40.157982,36238200
21/8/2015,45.299999,45.48,43.07,43.07,37.880074,70053100
24/8/2015,40.450001,42.689999,39.720001,41.68,36.657574,88753700
25/8/2015,42.57,43.240002,40.389999,40.470001,35.593376,70616600
26/8/2015,42.009998,42.84,41.060001,42.709999,37.56345,63408000
27/8/2015,43.23,43.950001,42.93,43.900002,38.610058,50943200
28/8/2015,43.400002,44.150002,43.389999,43.93,38.636459,28246700
31/8/2015,43.560001,43.93,43.099998,43.52,38.275841,34441700
1/9/2015,42.169998,42.59,41.66,41.82,36.780701,49688900
2/9/2015,42.360001,43.380001,41.880001,43.360001,38.135139,37671500
3/9/2015,43.41,43.98,43.279999,43.5,38.258255,28285200
4/9/2015,42.810001,43.040001,42.200001,42.610001,37.475498,37138800
8/9/2015,43.299999,44,43.200001,43.889999,38.601265,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,37.880074,33469500
10/9/2015,43.119999,43.790001,42.75,43.290001,38.073563,31366600
11/9/2015,43.139999,43.59,42.939999,43.48,38.240669,27132500
14/9/2015,43.43,43.439999,42.860001,43.040001,37.853683,23656000
15/9/2015,43.189999,44.290001,43.080002,43.98,38.680428,28882200
16/9/2015,43.970001,44.380001,43.84,44.299999,38.961853,23372200
17/9/2015,44.290001,45,44.080002,44.25,38.917877,32768200
18/9/2015,43.5,43.990002,43.330002,43.48,38.240669,63143700
21/9/2015,43.619999,44.470001,43.599998,44.110001,38.794754,26177200
22/9/2015,43.380001,44.049999,43.310001,43.900002,38.610058,28085900
23/9/2015,43.93,44.169998,43.509998,43.869999,38.583679,17145200
24/9/2015,43.450001,44.130001,43.27,43.91,38.618858,27905600
25/9/2015,44.48,44.73,43.759998,43.939999,38.645241,29384600
28/9/2015,43.830002,44.09,43.209999,43.290001,38.073563,27613800
29/9/2015,43.369999,43.57,43.049999,43.439999,38.205498,32763600
30/9/2015,43.880001,44.299999,43.66,44.259998,38.926678,34958900
1/10/2015,44.75,44.75,43.75,44.610001,39.23452,28657900
2/10/2015,44.27,45.57,43.919998,45.57,40.078831,41839000
5/10/2015,45.75,46.889999,45.700001,46.630001,41.011093,34369300
6/10/2015,46.330002,47.18,46.220001,46.75,41.116642,27017200
7/10/2015,47.099998,47.349998,45.950001,46.799999,41.16061,27711500
8/10/2015,46.560001,47.52,46.5,47.450001,41.732288,33772700
9/10/2015,47.450001,47.540001,46.919998,47.110001,41.433254,28600600
12/10/2015,46.98,47.07,46.5,47,41.336521,19769100
13/10/2015,46.560001,47.130001,46.560001,46.889999,41.239761,19987800
14/10/2015,46.650002,47.099998,46.529999,46.68,41.055069,24697800
15/10/2015,47.009998,47.029999,46.529999,47.009998,41.345318,27189400
16/10/2015,47.02,47.540001,46.900002,47.509998,41.785049,26450300
19/10/2015,47.419998,47.880001,47.02,47.619999,41.88179,29387600
20/10/2015,47.439999,47.810001,47.02,47.77,42.013725,30802200
21/10/2015,47.919998,47.990002,47.110001,47.200001,41.512402,25144300
22/10/2015,47.529999,48.950001,47.09,48.029999,42.242405,56637100
23/10/2015,52.299999,54.07,52.25,52.869999,46.499176,135227100
26/10/2015,52.529999,54.32,52.5,54.25,47.712887,64633300
27/10/2015,53.990002,54.369999,53.580002,53.689999,47.220371,50999900
28/10/2015,53.540001,53.98,52.860001,53.98,47.475426,47000800
29/10/2015,53.540001,53.830002,53.220001,53.360001,46.930141,30202100
30/10/2015,53.32,53.990002,52.619999,52.639999,46.296906,46619800
2/11/2015,52.849998,53.360001,52.619999,53.240002,46.8246,30285000
3/11/2015,52.93,54.389999,52.900002,54.150002,47.624935,36596900
4/11/2015,54.18,54.880001,54.060001,54.400002,47.844814,37087800
5/11/2015,54.490002,54.700001,54,54.380001,47.827229,31468500
6/11/2015,54.09,54.98,53.959999,54.919998,48.302151,32851200
9/11/2015,54.549999,54.869999,53.560001,54.16,47.633739,32513100
10/11/2015,54.07,54.130001,53.27,53.509998,47.062061,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,47.185192,36516300
12/11/2015,53.48,53.98,53.189999,53.32,46.894951,35361100
13/11/2015,53.07,53.290001,52.529999,52.84,46.472797,36848200
16/11/2015,53.080002,53.889999,52.849998,53.77,47.290733,32165200
17/11/2015,53.169998,53.529999,52.849998,52.970001,46.901142,31551300
18/11/2015,53,53.98,52.98,53.849998,47.680317,29710000
19/11/2015,53.990002,54.66,53.779999,53.939999,47.760006,28149200
20/11/2015,54.25,54.299999,53.27,54.189999,47.981365,37147600
23/11/2015,54.25,54.459999,53.75,54.189999,47.981365,28235900
24/11/2015,53.919998,54.439999,53.580002,54.25,48.034492,24600000
25/11/2015,54.09,54.23,53.689999,53.689999,47.538658,21005100
27/11/2015,53.799999,54.080002,53.790001,53.93,47.751163,9009100
30/11/2015,54.540001,54.959999,54,54.349998,48.123043,56241400
1/12/2015,54.41,55.23,54.299999,55.220001,48.893353,39952800
2/12/2015,55.32,55.959999,55.060001,55.209999,48.884502,47274900
3/12/2015,55.490002,55.77,53.93,54.200001,47.990215,38627800
4/12/2015,54.119999,56.23,54.099998,55.91,49.504303,43963700
7/12/2015,55.790001,55.970001,55.290001,55.810001,49.41576,30709800
8/12/2015,55.470001,56.099998,54.990002,55.790001,49.398041,32878000
9/12/2015,55.369999,55.869999,54.509998,54.98,48.680851,36373200
10/12/2015,55.389999,55.66,55.009998,55.27,48.937641,31775800
11/12/2015,54.709999,55.099998,54.009998,54.060001,47.866261,39549500
14/12/2015,54.330002,55.209999,53.68,55.139999,48.822525,46768900
15/12/2015,55.66,55.900002,55.09,55.200001,48.875648,39843000
16/12/2015,55.540001,56.25,54.759998,56.130001,49.699104,37503300
17/12/2015,56.360001,56.790001,55.529999,55.700001,49.318356,41280900
18/12/2015,55.77,56,54.029999,54.130001,47.928246,84684200
21/12/2015,54.880001,55.349998,54.23,54.830002,48.548046,37246300
22/12/2015,54.990002,55.48,54.5,55.349998,49.008465,28322200
23/12/2015,55.700001,55.880001,55.439999,55.82,49.42461,27279800
24/12/2015,55.860001,55.959999,55.43,55.669998,49.291801,9558500
28/12/2015,55.349998,55.950001,54.98,55.950001,49.539726,22458300
29/12/2015,56.290001,56.849998,56.060001,56.549999,50.07098,27731400
30/12/2015,56.470001,56.779999,56.290001,56.310001,49.858475,21704500
31/12/2015,56.040001,56.189999,55.419998,55.48,49.123573,27334100
4/1/2016,54.32,54.799999,53.389999,54.799999,48.521477,53778000
5/1/2016,54.93,55.389999,54.540001,55.049999,48.742836,34079700
6/1/2016,54.32,54.400002,53.639999,54.049999,47.857403,39518900
7/1/2016,52.700001,53.490002,52.07,52.169998,46.192799,56564900
8/1/2016,52.369999,53.279999,52.150002,52.330002,46.334473,48754000
11/1/2016,52.509998,52.849998,51.459999,52.299999,46.307903,36943800
12/1/2016,52.759998,53.099998,52.060001,52.779999,46.732906,36095500
13/1/2016,53.799999,54.07,51.299999,51.639999,45.723526,66883600
14/1/2016,52,53.419998,51.57,53.110001,47.025101,52381900
15/1/2016,51.310001,51.970001,50.34,50.990002,45.147987,71820700
19/1/2016,51.48,51.68,50.060001,50.560001,44.767258,43564500
20/1/2016,49.98,51.380001,49.099998,50.790001,44.970905,63273000
21/1/2016,51,51.580002,50.299999,50.48,44.696423,40191200
22/1/2016,51.41,52.330002,51.259998,52.290001,46.299046,37555800
25/1/2016,51.939999,52.650002,51.650002,51.790001,45.856346,34707700
26/1/2016,51.790001,52.439999,51.549999,52.169998,46.192799,28900800
27/1/2016,52.009998,52.200001,51.02,51.220001,45.351643,36775200
28/1/2016,51.860001,52.209999,51.25,52.060001,46.095398,62513800
29/1/2016,54.73,55.09,54,55.09,48.778248,83611700
1/2/2016,54.880001,55.09,54.5,54.709999,48.441792,44208500
2/2/2016,54.169998,54.259998,52.650002,53,46.927708,56313800
3/2/2016,53.25,53.389999,51.259998,52.16,46.183937,57559800
4/2/2016,52.099998,52.810001,51.369999,52,46.042286,46987100
5/2/2016,51.939999,52,49.560001,50.16,44.413074,62009000
8/2/2016,49.549999,49.57,48.189999,49.41,43.74902,59290500
9/2/2016,49.02,50.240002,48.669998,49.279999,43.633904,46740500
10/2/2016,49.889999,50.389999,49.52,49.709999,44.014645,38237000
11/2/2016,48.68,50.110001,48.509998,49.689999,43.996937,48878600
12/2/2016,50.25,50.68,49.75,50.5,44.714134,34243300
16/2/2016,50.900002,51.09,50.130001,51.09,45.561325,37291200
17/2/2016,51.490002,52.77,51.450001,52.419998,46.74741,40789000
18/2/2016,52.330002,52.950001,52.099998,52.189999,46.542301,27176000
19/2/2016,51.970001,52.279999,51.529999,51.82,46.212337,33559100
22/2/2016,52.279999,53,52.279999,52.650002,46.952518,25008300
23/2/2016,52.34,52.369999,50.98,51.18,45.64159,28895300
24/2/2016,50.689999,51.5,50.200001,51.360001,45.802109,33014500
25/2/2016,51.73,52.099998,50.610001,52.099998,46.462036,26939500
26/2/2016,52.599998,52.68,51.099998,51.299999,45.7486,35975900
29/2/2016,51.349998,51.650002,50.66,50.880001,45.37405,31654000
1/3/2016,50.970001,52.59,50.919998,52.580002,46.890091,33024500
2/3/2016,52.41,52.959999,52.16,52.950001,47.220051,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,46.684975,24427800
4/3/2016,52.400002,52.450001,51.709999,52.029999,46.399616,33034200
7/3/2016,51.560001,51.799999,50.580002,51.029999,45.507824,38407800
8/3/2016,50.799999,52.130001,50.599998,51.650002,46.060726,33835100
9/3/2016,51.889999,52.849998,51.860001,52.84,47.12196,28251600
10/3/2016,52.93,52.939999,51.16,52.049999,46.417458,38387800
11/3/2016,53,53.07,52.380001,53.07,47.327072,32275700
14/3/2016,52.709999,53.59,52.630001,53.169998,47.416248,24083600
